,user_id,joke_id,rating
1159395,4545,150,0.0
1159426,4576,150,0.0
1159428,4578,150,0.0
1159471,4621,150,1.67
1159487,4637,150,-4.39
1159497,4647,150,5.79
1159512,4662,150,0.0
1159513,4663,150,6.83
1159522,4672,150,3.48
1159533,4683,150,7.44
1159537,4687,150,2.28
1159552,4702,150,2.91
1159556,4706,150,2.28
1159562,4712,150,2.05
1159583,4733,150,0.0
1159605,4755,150,0.0
1159611,4761,150,0.0
1159690,4840,150,1.0
1159691,4841,150,0.0
1159726,4876,150,-4.02
1159747,4897,150,6.1
1159767,4917,150,4.08
1159768,4918,150,4.48
1159771,4921,150,2.54
1159794,4944,150,0.0
1159802,4952,150,1.42
1159815,4965,150,0.0
1159891,5041,150,1.79
1159892,5042,150,4.39
1159893,5043,150,0.0
1159895,5045,150,0.0
1159912,5062,150,-9.59
1159952,5102,150,-4.54
1159956,5106,150,-7.14
1159961,5111,150,0.0
1159968,5118,150,6.28
1159983,5133,150,-3.0
1160031,5181,150,0.0
1160067,5217,150,3.74
1160074,5224,150,-2.55
1160095,5245,150,-6.73
1160124,5274,150,1.0
1160158,5308,150,-0.43
1160161,5311,150,7.45
1160186,5336,150,0.0
1160193,5343,150,1.34
1160206,5356,150,0.0
1160210,5360,150,8.64
1160233,5383,150,2.86
1160236,5386,150,9.36
1160260,5410,150,0.0
1160278,5428,150,8.64
1160304,5454,150,-1.44
1160322,5472,150,-2.11
1160355,5505,150,3.52
1160401,5551,150,0.0
1160418,5568,150,-4.24
1160420,5570,150,2.26
1160426,5576,150,3.68
1160437,5587,150,4.39
1160480,5630,150,7.8
1160491,5641,150,3.37
1160516,5666,150,2.67
1160520,5670,150,-3.21
1160542,5692,150,5.31
1160553,5703,150,3.31
1160560,5710,150,4.89
1160587,5737,150,0.0
1160589,5739,150,0.0
1160592,5742,150,0.0
1160649,5799,150,8.51
1160674,5824,150,2.49
1160708,5858,150,0.0
1160723,5873,150,2.06
1160724,5874,150,0.0
1160726,5876,150,0.0
1160727,5877,150,3.57
1160756,5906,150,-9.39
1160773,5923,150,4.76
1160790,5940,150,0.0
1160826,5976,150,4.13
1160831,5981,150,3.24
1160843,5993,150,3.43
1160857,6007,150,4.45
1160909,6059,150,7.64
1160916,6066,150,6.71
1160960,6110,150,-6.67
1160961,6111,150,0.93
1160962,6112,150,-4.17
1160971,6121,150,1.12
1160978,6128,150,7.95
1160979,6129,150,1.12
1160986,6136,150,4.43
1160987,6137,150,3.13
1160991,6141,150,2.24
1160994,6144,150,0.0
1161003,6153,150,0.0
1161010,6160,150,-1.85
1161015,6165,150,9.5
1161019,6169,150,4.63
1161023,6173,150,1.0
1161028,6178,150,0.77
1161046,6196,150,0.0
1161069,6219,150,0.0
1161096,6246,150,5.62
1161133,6283,150,2.05
1161167,6317,150,1.0
1161171,6321,150,0.0
1161173,6323,150,0.0
1161197,6347,150,0.0
1161220,6370,150,4.99
1161234,6384,150,-4.06
1161253,6403,150,0.0
1161256,6406,150,0.0
1161285,6435,150,0.0
1161315,6465,150,4.33
1161329,6479,150,1.5
1161343,6493,150,-7.7
1161345,6495,150,3.5
1161358,6508,150,0.93
1161363,6513,150,-1.42
1161365,6515,150,4.4
1161396,6546,150,0.0
1161422,6572,150,4.23
1161440,6590,150,0.0
1161445,6595,150,0.0
1161452,6602,150,7.41
1161465,6615,150,3.41
1161494,6644,150,2.5
1161518,6668,150,0.0
1161526,6676,150,1.21
1161533,6683,150,-10.0
1161540,6690,150,0.0
1161543,6693,150,-7.85
1161571,6721,150,0.0
1161572,6722,150,0.0
1161600,6750,150,-1.34
1161617,6767,150,0.0
1161699,6849,150,0.0
1161752,6902,150,4.72
1161793,6943,150,0.0
1161805,6955,150,0.93
1161827,6977,150,1.69
1161828,6978,150,7.64
1161885,7035,150,0.0
1161900,7050,150,0.0
1161902,7052,150,0.0
1161937,7087,150,2.69
1161955,7105,150,-1.81
1161980,7130,150,0.0
1162018,7168,150,0.0
1162035,7185,150,-2.62
1162070,7220,150,0.0
1162084,7234,150,-3.67
1162107,7257,150,-12.97
1162133,7283,150,1.26
1162153,7303,150,0.0
1162180,7330,150,0.0
1162203,7353,150,3.44
1162209,7359,150,2.2
1162214,7364,150,3.33
1162231,7381,150,0.0
1162255,7405,150,8.98
1162256,7406,150,2.01
1162287,7437,150,4.84
1162294,7444,150,8.98
1162346,7496,150,0.0
1162367,7517,150,-10.0
1162369,7519,150,3.37
1162383,7533,150,-10.0
1162416,7566,150,9.15
1162471,7621,150,-9.67
1162482,7632,150,3.66
1162483,7633,150,0.0
1162507,7657,150,-6.74
1162536,7686,150,-9.45
1162546,7696,150,8.63
1162552,3,151,5.61
1162555,6,151,0.0
1162556,7,151,2.22
1162588,39,151,2.97
1162593,44,151,-6.34
1162595,46,151,0.0
1162596,47,151,-3.33
1162604,55,151,0.0
1162613,64,151,-5.67
1162614,65,151,0.37
1162615,66,151,0.0
1162617,68,151,4.27
1162619,70,151,2.3
1162626,77,151,-6.4
1162637,88,151,8.9
1162641,92,151,-0.1
1162659,110,151,-3.8
1162666,117,151,2.7
1162674,125,151,-4.0
1162699,150,151,0.0
1162700,151,151,-2.48
1162702,153,151,-6.48
1162703,154,151,-3.53
1162707,158,151,-3.35
1162709,160,151,-8.01
1162712,163,151,1.75
1162713,164,151,-4.61
1162715,166,151,2.11
1162718,169,151,6.34
1162726,177,151,-2.24
1162730,181,151,2.23
1162731,182,151,-9.19
1162733,184,151,0.0
1162738,189,151,-4.8
1162739,190,151,2.66
1162742,193,151,-2.91
1162745,196,151,3.66
1162750,201,151,-6.03
1162758,209,151,-4.78
1162761,212,151,3.96
1162765,216,151,-8.29
1162773,224,151,-10.0
1162774,225,151,9.35
1162779,230,151,0.93
1162784,235,151,0.0
1162788,239,151,0.0
1162792,243,151,-9.19
1162795,246,151,0.0
1162796,247,151,6.61
1162807,258,151,0.0
1162808,259,151,-4.96
1162813,264,151,-2.4
1162817,268,151,0.0
1162819,270,151,1.75
1162820,271,151,9.35
1162829,280,151,-5.2
1162833,284,151,1.59
1162838,289,151,0.0
1162839,290,151,0.0
1162845,296,151,1.5
1162847,298,151,1.0
1162848,299,151,0.0
1162856,307,151,3.84
1162857,308,151,5.51
1162860,311,151,0.0
1162862,313,151,0.0
1162869,320,151,5.12
1162872,323,151,0.0
1162873,324,151,0.0
1162874,325,151,-3.74
1162876,327,151,7.4
1162877,328,151,0.0
1162884,335,151,0.0
1162885,336,151,-4.67
1162888,339,151,-5.73
1162891,342,151,0.0
1162893,344,151,-2.32
1162894,345,151,1.57
1162902,353,151,0.0
1162906,357,151,0.0
1162930,381,151,3.35
1162937,388,151,-9.82
1162938,389,151,1.0
1162941,392,151,0.0
1162942,393,151,0.0
1162947,398,151,3.58
1162955,406,151,-8.92
1162960,411,151,0.0
1162968,419,151,0.0
1162969,420,151,-6.91
1162970,421,151,-2.68
1162975,426,151,0.0
1162976,427,151,-3.94
1162990,441,151,4.9
1162992,443,151,-10.0
1162994,445,151,-6.67
1162997,448,151,0.0
1163002,453,151,0.0
1163004,455,151,0.0
1163010,461,151,0.0
1163011,462,151,0.0
1163014,465,151,-4.96
1163015,466,151,0.0
1163019,470,151,0.0
1163028,479,151,-5.49
1163038,489,151,0.0
1163041,492,151,1.0
1163050,501,151,0.0
1163055,506,151,-10.0
1163056,507,151,-3.97
1163059,510,151,0.0
1163060,511,151,6.57
1163062,513,151,-2.15
1163064,515,151,0.0
1163077,528,151,-5.79
1163081,532,151,-3.52
1163090,541,151,1.3
1163092,543,151,0.0
1163098,549,151,0.0
1163103,554,151,-1.63
1163110,561,151,-5.04
1163111,562,151,0.0
1163117,568,151,-6.87
1163118,569,151,0.0
1163123,574,151,-2.34
1163124,575,151,-2.24
1163125,576,151,-6.3
1163128,579,151,0.77
1163133,584,151,-0.69
1163137,588,151,-1.49
1163140,591,151,1.57
1163147,598,151,-6.95
1163156,607,151,1.0
1163158,609,151,1.02
1163163,614,151,0.53
1163164,615,151,-1.89
1163166,617,151,0.0
1163167,618,151,-3.5
1163174,625,151,-5.98
1163181,632,151,-10.0
1163194,645,151,-2.74
1163203,654,151,-4.78
1163212,663,151,0.0
1163213,664,151,0.0
1163216,667,151,-3.5
1163217,668,151,-3.35
1163220,671,151,0.0
1163223,674,151,-4.15
1163224,675,151,-6.2
1163227,678,151,1.79
1163237,688,151,-10.0
1163242,693,151,0.08
1163246,697,151,1.73
1163248,699,151,-9.29
1163259,710,151,-1.87
1163263,714,151,-2.15
1163267,718,151,2.36
1163268,719,151,-3.09
1163285,736,151,2.64
1163287,738,151,-2.2
1163291,742,151,6.95
1163293,744,151,-1.06
1163303,754,151,0.0
1163304,755,151,-6.18
1163306,757,151,0.0
1163307,758,151,0.97
1163308,759,151,0.0
1163312,763,151,-3.05
1163314,765,151,2.44
1163318,769,151,-9.43
1163319,770,151,-9.84
1163321,772,151,-0.91
1163322,773,151,0.0
1163328,779,151,0.0
1163338,789,151,-2.5
1163339,790,151,-0.22
1163340,791,151,2.6
1163343,794,151,-10.0
1163347,798,151,-6.18
1163348,799,151,4.09
1163349,800,151,5.14
1163350,801,151,1.57
1163351,802,151,-8.7
1163352,803,151,-1.97
1163356,807,151,0.49
1163357,808,151,2.89
1163358,809,151,1.24
1163360,811,151,-5.28
1163361,812,151,-6.67
1163362,813,151,2.07
1163363,814,151,2.24
1163364,815,151,2.08
1163365,816,151,0.0
1163366,817,151,0.51
1163367,818,151,2.74
1163369,820,151,9.02
1163370,821,151,-7.44
1163375,826,151,0.0
1163376,827,151,-4.55
1163377,828,151,-4.84
1163378,829,151,1.59
1163380,831,151,-2.78
1163382,833,151,-2.34
1163384,835,151,-10.0
1163385,836,151,0.0
1163387,838,151,-3.77
1163393,844,151,-7.87
1163399,850,151,-5.18
1163402,853,151,0.0
1163410,861,151,2.2
1163412,863,151,5.18
1163414,865,151,-5.98
1163415,866,151,-1.35
1163416,867,151,-4.47
1163418,869,151,0.0
1163426,877,151,1.0
1163427,878,151,5.14
1163428,879,151,0.0
1163433,884,151,0.0
1163439,890,151,-4.66
1163446,897,151,9.76
1163448,899,151,-5.61
1163449,900,151,3.66
1163450,901,151,0.0
1163454,905,151,5.69
1163456,907,151,-9.55
1163473,924,151,0.0
1163480,931,151,3.48
1163488,939,151,0.0
1163489,940,151,6.32
1163490,941,151,0.0
1163494,945,151,-1.59
1163497,948,151,-6.75
1163506,957,151,9.47
1163513,964,151,-4.35
1163514,965,151,-4.26
1163515,966,151,-1.49
1163522,973,151,-4.02
1163544,995,151,-2.15
1163558,1009,151,0.0
1163571,1022,151,-9.86
1163572,1023,151,-3.13
1163577,1028,151,-5.82
1163583,1034,151,2.86
1163587,1038,151,-3.17
1163595,1046,151,-10.0
1163598,1049,151,5.2
1163601,1052,151,1.0
1163602,1053,151,0.0
1163606,1057,151,7.03
1163609,1060,151,2.07
1163611,1062,151,-5.54
1163616,1067,151,0.0
1163618,1069,151,-2.78
1163620,1071,151,-4.7
1163625,1076,151,0.0
1163629,1080,151,-10.0
1163631,1082,151,-5.87
1163632,1083,151,0.0
1163639,1090,151,-2.22
1163641,1092,151,-3.37
1163643,1094,151,0.0
1163644,1095,151,6.4
1163646,1097,151,0.0
1163647,1098,151,-10.0
1163664,1115,151,0.57
1163680,1131,151,-5.49
1163686,1137,151,1.0
1163687,1138,151,0.0
1163697,1148,151,0.0
1163698,1149,151,0.0
1163703,1154,151,1.28
1163711,1162,151,-10.0
1163718,1169,151,1.91
1163725,1176,151,3.29
1163734,1185,151,0.0
1163744,1195,151,-3.11
1163745,1196,151,4.11
1163747,1198,151,-2.09
1163750,1201,151,0.68
1163760,1211,151,3.43
1163768,1219,151,8.33
1163770,1221,151,2.52
1163771,1222,151,0.0
1163772,1223,151,-2.56
1163774,1225,151,-1.79
1163777,1228,151,6.95
1163782,1233,151,-3.33
1163784,1235,151,0.91
1163788,1239,151,-6.43
1163796,1247,151,0.0
1163799,1250,151,-7.05
1163800,1251,151,0.0
1163807,1258,151,-9.11
1163810,1261,151,-3.7
1163815,1266,151,4.96
1163818,1269,151,8.29
1163819,1270,151,3.94
1163820,1271,151,0.0
1163824,1275,151,0.0
1163827,1278,151,0.0
1163833,1284,151,-7.38
1163837,1288,151,8.61
1163841,1292,151,0.0
1163846,1297,151,-10.0
1163848,1299,151,2.17
1163849,1300,151,1.95
1163851,1302,151,-4.34
1163855,1306,151,1.0
1163858,1309,151,0.0
1163860,1311,151,-10.0
1163861,1312,151,1.54
1163865,1316,151,1.59
1163869,1320,151,0.83
1163871,1322,151,0.0
1163885,1336,151,0.0
1163891,1342,151,2.68
1163893,1344,151,-5.12
1163895,1346,151,3.69
1163898,1349,151,3.9
1163902,1353,151,-1.91
1163906,1357,151,-1.2
1163913,1364,151,-2.3
1163914,1365,151,-8.84
1163915,1366,151,-10.0
1163916,1367,151,5.45
1163917,1368,151,6.27
1163921,1372,151,-4.38
1163922,1373,151,0.0
1163924,1375,151,3.19
1163926,1377,151,1.87
1163928,1379,151,0.0
1163929,1380,151,-3.96
1163935,1386,151,1.18
1163953,1404,151,0.0
1163954,1405,151,0.0
1163956,1407,151,0.0
1163957,1408,151,-5.57
1163958,1409,151,7.2
1163966,1417,151,-10.0
1163973,1424,151,1.0
1163978,1429,151,0.0
1163983,1434,151,-7.68
1163989,1440,151,3.7
1163993,1444,151,0.57
1163995,1446,151,-3.41
1164003,1454,151,0.53
1164004,1455,151,1.99
1164005,1456,151,-9.7
1164008,1459,151,0.04
1164010,1461,151,-3.71
1164011,1462,151,-2.61
1164017,1468,151,2.68
1164021,1472,151,-10.0
1164025,1476,151,-10.0
1164027,1478,151,-5.47
1164029,1480,151,7.28
1164035,1486,151,-5.53
1164038,1489,151,-3.74
1164042,1493,151,0.0
1164045,1496,151,0.0
1164046,1497,151,2.3
1164048,1499,151,0.0
1164051,1502,151,0.0
1164054,1505,151,1.87
1164056,1507,151,-5.93
1164064,1515,151,0.0
1164068,1519,151,-5.69
1164072,1523,151,-10.0
1164074,1525,151,-8.27
1164076,1527,151,4.0
1164085,1536,151,-7.64
1164088,1539,151,-8.9
1164089,1540,151,0.0
1164090,1541,151,0.0
1164092,1543,151,9.53
1164096,1547,151,0.0
1164114,1565,151,0.0
1164118,1569,151,4.72
1164128,1579,151,-0.87
1164140,1591,151,4.94
1164149,1600,151,-7.8
1164154,1605,151,-1.1
1164159,1610,151,6.14
1164168,1619,151,0.0
1164170,1621,151,-3.48
1164171,1622,151,1.26
1164178,1629,151,-5.41
1164180,1631,151,-2.11
1164185,1636,151,-3.58
1164186,1637,151,3.43
1164189,1640,151,-6.59
1164190,1641,151,0.0
1164194,1645,151,-1.3
1164199,1650,151,-0.89
1164200,1651,151,0.73
1164201,1652,151,0.0
1164208,1659,151,0.0
1164211,1662,151,-3.64
1164226,1677,151,2.76
1164227,1678,151,1.54
1164228,1679,151,-0.08
1164229,1680,151,3.21
1164234,1685,151,9.55
1164243,1694,151,-7.07
1164245,1696,151,-7.8
1164249,1700,151,6.06
1164252,1703,151,-5.55
1164253,1704,151,-3.01
1164255,1706,151,-7.74
1164257,1708,151,1.81
1164259,1710,151,0.0
1164261,1712,151,-5.39
1164270,1721,151,-3.57
1164272,1723,151,-3.5
1164273,1724,151,5.39
1164293,1744,151,3.74
1164298,1749,151,3.56
1164299,1750,151,-5.77
1164304,1755,151,3.71
1164308,1759,151,-4.24
1164311,1762,151,-5.89
1164312,1763,151,0.0
1164329,1780,151,6.3
1164337,1788,151,-9.65
1164339,1790,151,-3.84
1164342,1793,151,0.0
1164343,1794,151,-3.54
1164352,1803,151,-3.54
1164369,1820,151,-10.0
1164375,1826,151,1.0
1164377,1828,151,-3.31
1164379,1830,151,0.55
1164385,1836,151,6.81
1164389,1840,151,1.83
1164392,1843,151,0.0
1164393,1844,151,0.0
1164401,1852,151,-6.1
1164412,1863,151,0.87
1164415,1866,151,2.52
1164416,1867,151,-4.27
1164425,1876,151,-4.74
1164429,1880,151,-7.97
1164432,1883,151,1.89
1164434,1885,151,0.63
1164438,1889,151,0.0
1164452,1903,151,-0.45
1164453,1904,151,0.0
1164456,1907,151,-6.38
1164460,1911,151,6.69
1164469,1920,151,4.39
1164496,1947,151,-1.04
1164502,1953,151,0.0
1164508,1959,151,5.06
1164510,1961,151,-3.29
1164511,1962,151,-2.99
1164512,1963,151,-10.0
1164515,1966,151,0.0
1164518,1969,151,-2.83
1164522,1973,151,0.0
1164524,1975,151,5.08
1164526,1977,151,-3.92
1164547,1998,151,0.0
1164560,2011,151,4.02
1164565,2016,151,-9.74
1164570,2021,151,1.14
1164574,2025,151,1.0
1164575,2026,151,0.0
1164589,2040,151,0.53
1164618,2069,151,-3.17
1164621,2072,151,-4.96
1164627,2078,151,-8.5
1164629,2080,151,2.11
1164630,2081,151,0.35
1164631,2082,151,3.26
1164633,2084,151,8.75
1164634,2085,151,2.62
1164635,2086,151,2.09
1164643,2094,151,-3.66
1164663,2114,151,0.0
1164675,2126,151,-1.91
1164684,2135,151,2.34
1164693,2144,151,-5.93
1164702,2153,151,-5.45
1164703,2154,151,-4.34
1164727,2178,151,0.0
1164729,2180,151,-3.98
1164731,2182,151,-7.88
1164744,2195,151,4.98
1164751,2202,151,0.0
1164752,2203,151,0.0
1164755,2206,151,-3.8
1164756,2207,151,-3.05
1164759,2210,151,6.48
1164760,2211,151,0.0
1164762,2213,151,-10.0
1164763,2214,151,-9.9
1164774,2225,151,-8.29
1164791,2242,151,-5.8
1164799,2250,151,2.07
1164808,2259,151,-1.87
1164821,2272,151,-1.36
1164826,2277,151,5.93
1164836,2287,151,-2.44
1164837,2288,151,-5.59
1164843,2294,151,3.88
1164851,2302,151,0.0
1164864,2315,151,0.0
1164866,2317,151,0.0
1164870,2321,151,0.0
1164880,2331,151,-5.2
1164885,2336,151,0.0
1164891,2342,151,-10.0
1164905,2356,151,-5.87
1164906,2357,151,0.0
1164910,2361,151,-10.0
1164911,2362,151,0.0
1164915,2366,151,-10.0
1164924,2375,151,-3.33
1164933,2384,151,0.0
1164936,2387,151,-5.43
1164941,2392,151,7.04
1164944,2395,151,0.0
1164948,2399,151,1.38
1164951,2402,151,-4.25
1164952,2403,151,3.59
1164955,2406,151,3.86
1164963,2414,151,2.87
1164965,2416,151,1.71
1164966,2417,151,-2.87
1164973,2424,151,0.0
1164976,2427,151,-7.58
1164981,2432,151,9.38
1164983,2434,151,-3.62
1164984,2435,151,-7.38
1164990,2441,151,-6.65
1164994,2445,151,-6.63
1164996,2447,151,9.63
1165001,2452,151,7.54
1165012,2463,151,1.77
1165019,2470,151,9.75
1165038,2489,151,-6.91
1165044,2495,151,-0.14
1165050,2501,151,9.63
1165058,2509,151,0.0
1165066,2517,151,1.02
1165068,2519,151,-2.97
1165071,2522,151,7.95
1165072,2523,151,3.05
1165078,2529,151,3.47
1165082,2533,151,-6.68
1165083,2534,151,-1.68
1165086,2537,151,4.63
1165090,2541,151,-10.0
1165091,2542,151,3.54
1165093,2544,151,-5.1
1165107,2558,151,2.44
1165110,2561,151,-5.13
1165117,2568,151,1.44
1165133,2584,151,1.0
1165134,2585,151,-1.42
1165135,2586,151,-3.2
1165143,2594,151,1.0
1165144,2595,151,-4.57
1165165,2616,151,-9.76
1165172,2623,151,-2.64
1165173,2624,151,1.79
1165176,2627,151,1.48
1165177,2628,151,3.6
1165183,2634,151,4.72
1165185,2636,151,-1.95
1165202,2653,151,0.0
1165207,2658,151,-10.0
1165212,2663,151,0.0
1165213,2664,151,-0.3
1165219,2670,151,-7.3
1165225,2676,151,-7.21
1165231,2682,151,0.0
1165232,2683,151,-8.21
1165245,2696,151,-4.88
1165248,2699,151,-10.0
1165267,2718,151,0.0
1165268,2719,151,3.5
1165274,2725,151,0.0
1165281,2732,151,-4.78
1165282,2733,151,-3.66
1165285,2736,151,3.56
1165303,2754,151,2.01
1165310,2761,151,0.0
1165328,2779,151,2.42
1165331,2782,151,0.0
1165336,2787,151,-4.11
1165337,2788,151,-1.44
1165341,2792,151,2.48
1165347,2798,151,0.0
1165349,2800,151,3.37
1165351,2802,151,-6.22
1165352,2803,151,-4.96
1165359,2810,151,-4.86
1165370,2821,151,2.41
1165373,2824,151,6.17
1165374,2825,151,0.0
1165394,2845,151,1.5
1165403,2854,151,-3.6
1165410,2861,151,0.0
1165432,2883,151,1.28
1165435,2886,151,-10.0
1165441,2892,151,-9.72
1165447,2898,151,5.41
1165449,2900,151,1.0
1165457,2908,151,-9.65
1165472,2923,151,0.0
1165474,2925,151,-10.0
1165476,2927,151,-1.52
1165477,2928,151,0.0
1165482,2933,151,-4.47
1165483,2934,151,0.0
1165489,2940,151,0.0
1165496,2947,151,0.73
1165498,2949,151,-9.72
1165504,2955,151,-4.0
1165507,2958,151,-6.12
1165510,2961,151,-1.12
1165511,2962,151,-2.64
1165518,2969,151,0.0
1165519,2970,151,-10.0
1165526,2977,151,0.0
1165532,2983,151,6.26
1165533,2984,151,-4.39
1165536,2987,151,1.38
1165573,3024,151,5.41
1165576,3027,151,0.0
1165586,3037,151,-4.27
1165594,3045,151,5.2
1165596,3047,151,-3.23
1165597,3048,151,3.27
1165598,3049,151,0.0
1165606,3057,151,-4.94
1165607,3058,151,5.51
1165608,3059,151,-1.36
1165616,3067,151,-9.9
1165617,3068,151,5.49
1165620,3071,151,-1.75
1165621,3072,151,3.82
1165629,3080,151,2.76
1165633,3084,151,-8.58
1165668,3119,151,-7.76
1165673,3124,151,-9.8
1165675,3126,151,1.0
1165676,3127,151,0.0
1165680,3131,151,-10.0
1165683,3134,151,-3.5
1165691,3142,151,0.0
1165697,3148,151,4.19
1165703,3154,151,0.0
1165710,3161,151,0.0
1165717,3168,151,0.0
1165719,3170,151,0.78
1165720,3171,151,0.0
1165721,3172,151,-6.82
1165725,3176,151,-5.51
1165728,3179,151,-7.11
1165769,3220,151,-7.29
1165779,3230,151,4.33
1165784,3235,151,0.0
1165795,3246,151,3.94
1165799,3250,151,-3.64
1165802,3253,151,-2.83
1165803,3254,151,-4.13
1165804,3255,151,-3.35
1165809,3260,151,0.0
1165817,3268,151,-3.37
1165821,3272,151,-4.8
1165824,3275,151,-0.67
1165826,3277,151,-5.04
1165832,3283,151,0.0
1165843,3294,151,6.97
1165844,3295,151,-10.0
1165847,3298,151,1.34
1165853,3304,151,0.0
1165855,3306,151,1.6
1165856,3307,151,-7.89
1165863,3314,151,-1.38
1165870,3321,151,-6.59
1165881,3332,151,-5.28
1165882,3333,151,0.0
1165885,3336,151,0.0
1165889,3340,151,-9.09
1165896,3347,151,0.0
1165899,3350,151,-1.79
1165915,3366,151,-10.0
1165923,3374,151,-6.42
1165926,3377,151,-4.34
1165927,3378,151,-2.68
1165929,3380,151,2.5
1165931,3382,151,5.91
1165932,3383,151,-10.0
1165936,3387,151,-9.51
1165941,3392,151,0.0
1165943,3394,151,-3.88
1165946,3397,151,1.68
1165952,3403,151,-10.0
1165953,3404,151,-3.96
1165955,3406,151,0.0
1165969,3420,151,1.0
1165973,3424,151,0.0
1165983,3434,151,5.22
1165985,3436,151,4.55
1165987,3438,151,-10.0
1166001,3452,151,-10.0
1166004,3455,151,0.0
1166006,3457,151,-1.71
1166026,3477,151,-6.5
1166034,3485,151,-6.99
1166036,3487,151,-2.24
1166037,3488,151,-1.71
1166041,3492,151,4.11
1166042,3493,151,-10.0
1166050,3501,151,0.0
1166061,3512,151,-2.72
1166063,3514,151,0.0
1166068,3519,151,-0.48
1166069,3520,151,0.0
1166073,3524,151,-10.0
1166075,3526,151,0.89
1166083,3534,151,7.95
1166095,3546,151,1.06
1166100,3551,151,8.37
1166104,3555,151,-1.52
1166107,3558,151,-1.65
1166110,3561,151,-9.27
1166121,3572,151,-5.69
1166142,3593,151,0.0
1166156,3607,151,1.75
1166157,3608,151,-1.16
1166161,3612,151,1.0
1166172,3623,151,-4.59
1166184,3635,151,3.53
1166185,3636,151,-4.59
1166202,3653,151,3.66
1166204,3655,151,4.72
1166213,3664,151,-5.02
1166214,3665,151,-1.24
1166216,3667,151,-4.97
1166218,3669,151,-1.63
1166221,3672,151,0.0
1166237,3688,151,0.0
1166238,3689,151,-2.52
1166243,3694,151,-8.31
1166254,3705,151,-9.73
1166256,3707,151,1.57
1166269,3720,151,3.94
1166274,3725,151,-3.13
1166278,3729,151,-5.98
1166281,3732,151,-6.61
1166302,3753,151,-6.14
1166305,3756,151,-4.66
1166313,3764,151,0.0
1166319,3770,151,-6.46
1166323,3774,151,0.0
1166326,3777,151,-2.17
1166330,3781,151,-4.0
1166336,3787,151,-0.1
1166340,3791,151,3.23
1166356,3807,151,-8.51
1166361,3812,151,-4.37
1166372,3823,151,1.18
1166382,3833,151,-8.73
1166385,3836,151,0.0
1166390,3841,151,-2.99
1166399,3850,151,0.0
1166417,3868,151,0.0
1166419,3870,151,2.28
1166426,3877,151,-4.43
1166427,3878,151,-0.65
1166436,3887,151,-4.47
1166451,3902,151,-3.19
1166455,3906,151,0.79
1166458,3909,151,1.54
1166465,3916,151,0.0
1166477,3928,151,-9.47
1166486,3937,151,2.2
1166501,3952,151,0.0
1166503,3954,151,-5.06
1166505,3956,151,-4.31
1166513,3964,151,-10.0
1166514,3965,151,-1.28
1166520,3971,151,5.65
1166538,3989,151,5.65
1166566,4017,151,-4.47
1166568,4019,151,-2.43
1166607,4058,151,0.0
1166616,4067,151,-9.9
1166618,4069,151,-9.13
1166623,4074,151,-6.44
1166629,4080,151,1.0
1166635,4086,151,-6.67
1166653,4104,151,-4.24
1166657,4108,151,0.69
1166661,4112,151,0.0
1166663,4114,151,-8.52
1166675,4126,151,1.75
1166676,4127,151,-8.25
1166677,4128,151,-9.72
1166683,4134,151,0.0
1166690,4141,151,-1.81
1166703,4154,151,0.0
1166715,4166,151,3.01
1166717,4168,151,1.71
1166728,4179,151,-12.96
1166730,4181,151,6.7
1166733,4184,151,8.4
1166743,4194,151,0.0
1166747,4198,151,3.72
1166749,4200,151,-0.43
1166760,4211,151,-3.78
1166775,4226,151,-2.44
1166778,4229,151,0.0
1166786,4237,151,0.0
1166787,4238,151,-4.11
